Fecha,Hora,Temperatura,Precipitacion,Humedad,'Direccion del Viento','Velocidad del Viento'
2019/03/17,05:00,8.7,0,95,128,0.7
2019/03/17,06:00,8.6,0,95,54,1.5
2019/03/17,07:00,8.5,0,93,132,0.9
2019/03/17,08:00,9.7,0,91,224,0.6
2019/03/17,09:00,9.7,0,93,245,1
2019/03/17,10:00,11.2,0,90,254,1.7
2019/03/17,11:00,12.5,0,83,253,2.6
2019/03/17,12:00,12.2,0,85,245,2.8
2019/03/17,13:00,11.8,0,88,255,1.9
2019/03/17,14:00,12.2,0,94,219,4.4
2019/03/17,15:00,11.2,0,98,205,4.3
2019/03/17,16:00,10.6,0,97,241,2.5
2019/03/17,17:00,10.7,0,98,223,2.6
2019/03/17,18:00,8.7,0,100,218,1.1
2019/03/17,19:00,8.4,0,100,227,0.8
2019/03/17,20:00,8.4,0,100,352,0.7
2019/03/17,21:00,8.3,0,100,246,0.6
2019/03/17,22:00,8.4,0.1,100,25,0.6
2019/03/17,23:00,8.3,1,100,97,1.2
2019/03/18,00:00,8.5,1.9,100,140,0.5
2019/03/18,01:00,8.5,0.4,100,66,0.9
2019/03/18,02:00,8.6,0.2,100,282,1
2019/03/18,03:00,8,0,100,133,1.2
2019/03/18,04:00,7.2,0,100,37,0.8
2019/03/18,05:00,7.2,0.1,100,87,1.1
2019/03/18,06:00,7.2,0,100,126,0.8
2019/03/18,07:00,7.5,0,100,355,0.6
2019/03/18,08:00,8.2,0,100,299,1.2
2019/03/18,09:00,9.4,0,100,264,1.1
2019/03/18,10:00,11.1,0,93,237,1.4
2019/03/18,11:00,11.5,0,91,203,4.2
2019/03/18,12:00,10.9,0,88,231,2.4
2019/03/18,13:00,12.7,0,85,246,3.5
2019/03/18,14:00,12.3,0,87,207,4.9
2019/03/18,15:00,10,0,97,201,5.1
2019/03/18,16:00,8.2,1.4,100,185,6.7
2019/03/18,17:00,7.3,5,100,221,0.8
2019/03/18,18:00,7.6,2.2,99,82,2
2019/03/18,19:00,8.1,0.1,93,125,1.7
2019/03/18,20:00,8.9,0,86,37,0.8
2019/03/18,21:00,9.3,0,86,169,1.2
2019/03/18,22:00,8.9,0,86,27,1.4
2019/03/18,23:00,8,0,90,70,0.9
2019/03/19,00:00,7.8,0,89,127,1.3
2019/03/19,01:00,8,0,86,132,1.4
2019/03/19,02:00,8.5,0,82,143,1.1
2019/03/19,03:00,8.8,0,82,162,0.9
2019/03/19,04:00,8.6,0,83,1,?
2019/03/19,05:00,8.3,0,87,38,0.8
2019/03/19,06:00,9.2,0,82,112,0.8
2019/03/19,07:00,9.1,0,82,334,0.7
2019/03/19,08:00,7.9,0,94,122,0.6
2019/03/19,09:00,10.2,0,88,268,1
2019/03/19,10:00,10.7,0,85,257,2
2019/03/19,11:00,10.4,0,87,210,0.5
2019/03/19,12:00,11.8,0,85,238,3.8
2019/03/19,13:00,11.3,0,87,215,2.5
2019/03/19,14:00,11.7,0,90,241,3.2
2019/03/19,15:00,10.7,0,98,219,1.9
2019/03/19,16:00,9,0,100,245,2
2019/03/19,17:00,8.4,0.3,100,203,1
2019/03/19,18:00,7.6,4.5,100,37,1.4
2019/03/19,19:00,7.4,0.5,100,205,1.1
2019/03/19,20:00,7.2,0,100,8,0.9
2019/03/19,21:00,7,0,100,232,0.9
2019/03/19,22:00,7.1,0,100,1,?
2019/03/19,23:00,7.1,0,100,233,0.8
2019/03/20,00:00,6.9,0,100,308,1
2019/03/20,01:00,6.8,0,100,18,1
2019/03/20,02:00,7,0,100,1,?
2019/03/20,03:00,6.8,0,100,215,0.6
2019/03/20,04:00,6.5,0,100,10,0.8
2019/03/20,05:00,7,0,100,73,0.4
2019/03/20,06:00,7.3,0.1,100,99,0.4
2019/03/20,07:00,7.4,0,100,299,0.6
2019/03/20,08:00,8,0,100,243,1.4
2019/03/20,09:00,8.7,0,100,312,0.9
2019/03/20,10:00,9.7,0,98,235,2.1
2019/03/20,11:00,10.5,0,93,245,3.2
2019/03/20,12:00,11.1,0,92,213,3
2019/03/20,13:00,10.8,0,92,204,4
2019/03/20,14:00,8.8,0,98,188,2
2019/03/20,15:00,8.1,8.7,100,214,1.4
2019/03/20,16:00,7.5,0.5,100,325,0.8
2019/03/20,17:00,7.9,0.2,100,19,0.6
2019/03/20,18:00,8.7,0,99,193,0.6
2019/03/20,19:00,7.9,0.1,100,1,?
2019/03/20,20:00,7.7,0,99,88,1.3
2019/03/20,21:00,7.7,0,91,116,1
2019/03/20,22:00,7.9,0,87,156,1.2
2019/03/20,23:00,7.9,0,91,72,1.8
2019/03/21,00:00,8,0,89,136,0.7
2019/03/21,01:00,8.2,0,86,108,0.6
2019/03/21,02:00,8.4,0,86,241,0.6
2019/03/21,03:00,7.9,0,90,44,0.6
2019/03/21,04:00,7.9,0,91,109,0.9
2019/03/21,05:00,7.9,0,91,99,0.8
2019/03/21,06:00,7.9,0,90,135,0.5
2019/03/21,07:00,7.9,0,90,43,0.4
2019/03/21,08:00,9.1,0,85,14,0.6
2019/03/21,09:00,10.3,0,84,251,1.1
2019/03/21,10:00,11.2,0,66,245,1.1
2019/03/21,11:00,11.3,0,58,210,3
2019/03/21,12:00,11.4,0,59,215,2.5
2019/03/21,13:00,11.3,0,58,200,2.9
2019/03/21,14:00,11,0,66,200,5.4
2019/03/21,15:00,9.4,0,86,249,2
2019/03/21,16:00,8.9,0,96,263,2.2
2019/03/21,17:00,8.5,0,97,258,0.8
2019/03/21,18:00,8,0,100,220,1.6
2019/03/21,19:00,6.8,0.1,100,196,4.5
2019/03/21,20:00,6.8,0.1,99,15,1.1
2019/03/21,21:00,7,0,96,119,1.9
2019/03/21,22:00,7.7,0,78,125,1.2
2019/03/21,23:00,7.9,0,73,89,1.3
2019/03/22,00:00,8,0,74,143,2.2
2019/03/22,01:00,7.7,0,75,116,0.6
2019/03/22,02:00,7.6,0,76,109,0.8
2019/03/22,03:00,7.6,0,74,101,1.2
2019/03/22,04:00,7.7,0,71,123,1.4
2019/03/22,05:00,7.9,0,71,57,0.8
2019/03/22,06:00,8,0,70,66,0.4
2019/03/22,07:00,8,0,70,64,0.7
2019/03/22,08:00,9.2,0,69,1,?
2019/03/22,09:00,10.7,0,63,255,0.8
2019/03/22,10:00,11.5,0,70,254,1.4
2019/03/22,11:00,11.4,0,75,255,2.6
2019/03/22,12:00,10.6,0,78,265,2.1
2019/03/22,13:00,10.2,0,81,256,2.2
2019/03/22,14:00,9.2,0.2,90,335,0.8
2019/03/22,15:00,8.1,1.3,99,279,0.2
2019/03/22,16:00,9.4,0,99,225,0.8
2019/03/22,17:00,8.7,0.1,100,1,?
2019/03/22,18:00,8.5,0.1,100,209,0.8
2019/03/22,19:00,7.6,0.1,100,55,0.4
2019/03/22,20:00,7.4,0,100,1,?
2019/03/22,21:00,7.8,0,100,79,0.9
2019/03/22,22:00,8.3,0,100,30,0.6
2019/03/22,23:00,8.2,0,100,1,?
2019/03/23,00:00,8.3,0,99,177,0.6
2019/03/23,01:00,7.2,0,100,175,0.9
2019/03/23,02:00,6.8,0,100,92,1.9
2019/03/23,03:00,7,0,100,26,1.3
2019/03/23,04:00,6.8,0.1,100,57,1
2019/03/23,05:00,7.3,0,91,115,0.6
2019/03/23,06:00,7.7,0,80,119,1.1
2019/03/23,07:00,7.4,0,83,143,1.2
2019/03/23,08:00,8.9,0,78,31,0.7
2019/03/23,09:00,11.2,0,71,278,0.7
2019/03/23,10:00,11.6,0,68,294,0.7
2019/03/23,11:00,11.2,0,77,259,1
2019/03/23,12:00,10.4,0,93,261,2.4
2019/03/23,13:00,10.4,0,95,230,2
2019/03/23,14:00,10.1,0,93,241,3.1
2019/03/23,15:00,8.8,0.1,100,262,1.3
2019/03/23,16:00,8.3,0,100,332,0.6
2019/03/23,17:00,8.5,0,100,269,0.8
2019/03/23,18:00,8.2,0,100,36,0.8
2019/03/23,19:00,7.9,0.1,100,120,1.2
2019/03/23,20:00,8.1,0,91,83,0.9
2019/03/23,21:00,8.4,0,79,119,0.8
2019/03/23,22:00,8.7,0,70,118,1.7
2019/03/23,23:00,8.5,0,71,107,1.4
2019/03/24,00:00,9.1,0,72,128,1.1
2019/03/24,01:00,8.9,0,77,115,1.3
2019/03/24,02:00,8.6,0,75,179,0.7
2019/03/24,03:00,7.8,0,80,69,1.8
2019/03/24,04:00,7.9,0,80,103,1
2019/03/24,05:00,8,0,76,74,0.7
2019/03/24,06:00,8.7,0,73,111,0.8
2019/03/24,07:00,9,0,70,71,1.1
2019/03/24,08:00,9.7,0,70,244,0.4
2019/03/24,09:00,11.2,0,68,222,1.8
2019/03/24,10:00,10.5,0,67,206,2.4
2019/03/24,11:00,11,0,43,200,2.4
2019/03/24,12:00,12.5,0,34,256,2.3
2019/03/24,13:00,12.5,0,47,247,2
2019/03/24,14:00,12.5,0,49,216,2.6
2019/03/24,15:00,10.3,0,65,260,1.8
2019/03/24,16:00,9.9,0,88,250,2.7
2019/03/24,17:00,9.1,0,94,319,0.9
2019/03/24,18:00,8.2,0,99,337,0.7
2019/03/24,19:00,8,0,97,1,?
2019/03/24,20:00,8.2,0,96,114,0.9
2019/03/24,21:00,8.3,0.1,94,88,1
2019/03/24,22:00,9,0,88,330,0.7
2019/03/24,23:00,7.6,0,93,34,1.4
2019/03/25,00:00,6.6,0,100,110,2.2
2019/03/25,01:00,6.2,0,100,106,0.9
2019/03/25,02:00,6.6,0,100,20,0.8
2019/03/25,03:00,7,0,100,6,0.5
2019/03/25,04:00,7.4,0,93,132,0.6
2019/03/25,05:00,7.9,0,70,128,1.5
2019/03/25,06:00,8.1,0,66,125,0.7
2019/03/25,07:00,8.7,0,66,145,1
2019/03/25,08:00,9.7,0,65,139,0.6
2019/03/25,09:00,10.8,0,70,191,1
2019/03/25,10:00,11.5,0,74,265,0.7
2019/03/25,11:00,11.7,0,82,250,1.2
2019/03/25,12:00,13,0,70,222,2.9
2019/03/25,13:00,12.4,0,69,217,4
2019/03/25,14:00,12.4,0,78,218,4.1
2019/03/25,15:00,11,0,82,213,3.4
2019/03/25,16:00,10.1,0,93,234,1.6
2019/03/25,17:00,9.6,0,100,300,1.2
2019/03/25,18:00,9.7,0,100,236,0.7
2019/03/25,19:00,8.7,0,100,150,0.4
2019/03/25,20:00,8.7,0,100,37,0.8
2019/03/25,21:00,8.5,0,99,122,1.5
2019/03/25,22:00,8.7,0,93,113,1.3
2019/03/25,23:00,8.6,0,92,87,2
2019/03/26,00:00,8.6,0,90,125,1.5
2019/03/26,01:00,8.7,0,89,151,0.9
2019/03/26,02:00,8.1,0,91,103,1
2019/03/26,03:00,8.3,0,90,92,1.3
2019/03/26,04:00,9,0,87,76,1.1
2019/03/26,05:00,8.8,0,84,107,1
2019/03/26,06:00,8.6,0,83,125,1.7
2019/03/26,07:00,8.6,0,82,102,0.6
2019/03/26,08:00,10,0,80,97,0.7
2019/03/26,09:00,11.4,0,76,278,1.1
2019/03/26,10:00,11.7,0,70,250,2.1
2019/03/26,11:00,12.1,0,69,207,4.1
2019/03/26,12:00,12.3,0,70,229,3.6
2019/03/26,13:00,12.3,0,67,205,5.6
2019/03/26,14:00,12.2,0,70,211,4.4
2019/03/26,15:00,10.8,0,76,208,3.6
2019/03/26,16:00,9.8,0,83,249,2.6
2019/03/26,17:00,9.2,0,88,248,1.4
2019/03/26,18:00,8.9,0,89,234,0.7
2019/03/26,19:00,8.1,0,94,21,0.5
2019/03/26,20:00,7.9,0,97,1,?
2019/03/26,21:00,7.4,0,99,94,0.9
2019/03/26,22:00,8.5,0,96,87,0.7
2019/03/26,23:00,8.3,0,95,83,0.8
2019/03/27,00:00,8.4,0,94,140,1
2019/03/27,01:00,8.6,0,92,104,1.2
2019/03/27,02:00,8.2,0,93,105,1.1
2019/03/27,03:00,8.2,0,92,88,2.2
2019/03/27,04:00,7.6,0,92,76,1.8
2019/03/27,05:00,7.8,0,90,59,0.6
2019/03/27,06:00,8.3,0,91,82,0.8
2019/03/27,07:00,8.8,0,85,265,0.7
2019/03/27,08:00,10.4,0,82,249,0.6
2019/03/27,09:00,10,0,83,348,0.2
2019/03/27,10:00,10.6,0,85,262,0.9
2019/03/27,11:00,11.8,0,80,253,1.9
2019/03/27,12:00,12.2,0,77,259,2.8
2019/03/27,13:00,12.1,0,80,236,3.6
2019/03/27,14:00,11.9,0,78,224,4.2
2019/03/27,15:00,10.1,0,80,210,3.7
2019/03/27,16:00,9.9,0,82,264,1
2019/03/27,17:00,9.3,0,86,273,0.7
2019/03/27,18:00,8.3,0,94,154,0.8
2019/03/27,19:00,6.9,0,100,202,0.3
2019/03/27,20:00,6.8,0,100,161,0.8
2019/03/27,21:00,6.9,0,100,113,0.7
2019/03/27,22:00,7.2,0,100,126,1.5
2019/03/27,23:00,8.2,0,98,192,0.6
2019/03/28,00:00,7,0,100,33,0.9
2019/03/28,01:00,7.6,0,100,228,0.4
2019/03/28,02:00,7.4,0,100,89,0.7
2019/03/28,03:00,7.2,0,100,177,1.4
2019/03/28,04:00,7,0,100,29,0.9
2019/03/28,05:00,6.9,0,100,1,?
2019/03/28,06:00,7,0,100,150,0.7
2019/03/28,07:00,7.4,0,100,129,0.6
2019/03/28,08:00,8.5,0,100,266,0.7
2019/03/28,09:00,9.5,0,99,260,1.1
2019/03/28,10:00,9.8,0,98,233,1.4
2019/03/28,11:00,9.7,0,97,256,2.1
2019/03/28,12:00,9.6,0,90,260,2
2019/03/28,13:00,10.2,0,85,234,3.1
2019/03/28,14:00,9,0,84,203,3.9
2019/03/28,15:00,7.7,0.1,93,245,1.2
2019/03/28,16:00,7.3,0.5,99,245,1.1
2019/03/28,17:00,6.5,0.1,100,327,1
2019/03/28,18:00,6.4,0.4,100,216,1.5
2019/03/28,19:00,6.3,1.4,100,1,?
2019/03/28,20:00,6.4,0.6,100,31,0.7
2019/03/28,21:00,6.6,0.1,100,67,0.8
2019/03/28,22:00,7.5,0,100,279,0.5
2019/03/28,23:00,7.2,0,100,2,1
2019/03/29,00:00,6.5,0,100,133,1.4
2019/03/29,01:00,6.4,0,100,92,1.2
2019/03/29,02:00,6.3,0,100,59,0.8
2019/03/29,03:00,6.5,0.1,100,63,0.4
2019/03/29,04:00,7.5,0,99,52,1
2019/03/29,05:00,8.4,0.1,93,66,2
2019/03/29,06:00,9,0,87,24,0.6
2019/03/29,07:00,9,0,88,93,0.7
2019/03/29,08:00,10.5,0,79,286,0.4
2019/03/29,09:00,11.8,0,79,303,0.8
2019/03/29,10:00,11.4,0,84,243,0.8
2019/03/29,11:00,12.4,0,84,254,1.5
2019/03/29,12:00,12.2,0,79,250,2.9
2019/03/29,13:00,11.6,0,78,212,3.6
2019/03/29,14:00,12.9,0,79,250,3.6
2019/03/29,15:00,11.3,0.3,87,256,1.7
2019/03/29,16:00,9.9,0.5,98,265,1.6
2019/03/29,17:00,8.7,0,100,105,1.5
2019/03/29,18:00,9.2,0,100,187,0.7
2019/03/29,19:00,9.7,0,95,128,0.6
2019/03/29,20:00,9.7,0,92,128,0.9
2019/03/29,21:00,8.7,0,93,16,1.1
2019/03/29,22:00,8,0,100,118,1.4
2019/03/29,23:00,9.2,0,88,124,1
2019/03/30,00:00,10.3,0,76,53,2.6
2019/03/30,01:00,11.1,0,70,61,3.2
2019/03/30,02:00,10.7,0,69,104,2.5
2019/03/30,03:00,10.1,0,71,74,4.3
2019/03/30,04:00,10.4,0,70,87,2.3
2019/03/30,05:00,9.8,0,73,122,3.7
2019/03/30,06:00,10,0,73,94,3.2
2019/03/30,07:00,10.1,0,74,46,1.9
2019/03/30,08:00,11.1,0,70,25,3.1
2019/03/30,09:00,13,0,62,17,5.5
2019/03/30,10:00,14.5,0,57,12,5.2
2019/03/30,11:00,12.7,0,78,314,1.5
2019/03/30,12:00,11.6,0,93,257,2.2
2019/03/30,13:00,11.2,0,94,264,2
2019/03/30,14:00,10.2,0,98,245,2.5
2019/03/30,15:00,9.2,0,100,216,2.1
2019/03/30,16:00,8.8,0,100,293,0.6
2019/03/30,17:00,8.5,0,100,226,0.5
2019/03/30,18:00,8.8,0,100,197,0.7
2019/03/30,19:00,8.5,0,100,44,0.7
2019/03/30,20:00,9,0,97,27,0.8
2019/03/30,21:00,8.7,0,95,101,1
2019/03/30,22:00,8.3,0,95,84,2.1
2019/03/30,23:00,8,0,96,92,1.2
2019/03/31,00:00,8.5,0,95,91,0.7
2019/03/31,01:00,9.2,0,94,164,0.5
2019/03/31,02:00,9.2,0,94,64,0.6
2019/03/31,03:00,9.3,0,92,113,1.1
2019/03/31,04:00,9.4,0,90,90,0.9
2019/03/31,05:00,9.3,0,87,1,?
2019/03/31,06:00,9.5,0,85,100,0.7
2019/03/31,07:00,9.4,0,86,13,0.7
2019/03/31,08:00,10.4,0,86,46,0.5
2019/03/31,09:00,12.8,0,77,241,1
2019/03/31,10:00,11.9,0,82,244,2.2
2019/03/31,11:00,12,0,80,258,2.3
2019/03/31,12:00,12.4,0,79,239,2.7
2019/03/31,13:00,13,0,80,233,2.4
2019/03/31,14:00,12.3,0,84,226,2.6
2019/03/31,15:00,11.5,0,93,240,2.8
2019/03/31,16:00,10.6,0,100,268,1.4
2019/03/31,17:00,9.9,0,100,185,1.5
2019/03/31,18:00,9.5,2.4,100,88,1.7
2019/03/31,19:00,9.3,0.1,100,39,0.9
2019/03/31,20:00,9.9,0,91,95,0.9
2019/03/31,21:00,10.1,0,87,161,0.8
2019/03/31,22:00,9.8,0,85,87,1.7
2019/03/31,23:00,9.6,0,84,116,1.1
2019/04/01,00:00,9.6,0,83,101,1.2
2019/04/01,01:00,9.1,0,85,149,0.7
2019/04/01,02:00,8.9,0,86,106,1.3
2019/04/01,03:00,9.4,0,83,105,1.8
2019/04/01,04:00,9.5,0,82,91,1.3
2019/04/01,05:00,9.1,0,83,123,1.7
2019/04/01,06:00,9.4,0,80,69,2
2019/04/01,07:00,9.4,0,79,32,5.1
2019/04/01,08:00,10.2,0,77,220,0.9
2019/04/01,09:00,11.8,0,79,215,0.8
2019/04/01,10:00,11.6,0,85,256,1.7
2019/04/01,11:00,11.2,0,92,226,2.8
2019/04/01,12:00,11.3,0,95,223,3.2
2019/04/01,13:00,10.4,0,99,210,3.5
2019/04/01,14:00,9.2,0,100,207,4.2
2019/04/01,15:00,8.7,0,100,194,3.3
2019/04/01,16:00,8.3,0.1,100,193,3.7
2019/04/01,17:00,8,0.5,100,200,4.5
2019/04/01,18:00,7.8,6.1,100,206,1.9
2019/04/01,19:00,7.7,2.3,100,28,1.6
2019/04/01,20:00,7.7,1.8,100,317,0.7
2019/04/01,21:00,7.7,0.3,100,113,0.7
2019/04/01,22:00,7.8,0,100,84,3
2019/04/01,23:00,8.9,0,100,85,2.3
2019/04/02,00:00,9,0,99,90,0.8
2019/04/02,01:00,8.8,0,87,141,1
2019/04/02,02:00,8.9,0,87,14,0.9
2019/04/02,03:00,8.3,0,93,131,0.5
2019/04/02,04:00,8,0,95,84,0.6
2019/04/02,05:00,8.1,0,94,120,0.9
2019/04/02,06:00,8,0,94,131,0.7
2019/04/02,07:00,7.4,0,94,103,0.8
2019/04/02,08:00,8.8,0,92,112,0.7
2019/04/02,09:00,10.4,0,86,272,0.8
2019/04/02,10:00,11,0,86,251,2.3
2019/04/02,11:00,11.2,0,86,271,2.2
2019/04/02,12:00,11,0,84,262,1.3
2019/04/02,13:00,12,0,82,245,2.3
2019/04/02,14:00,12,0,83,224,4.2
2019/04/02,15:00,8.1,0,99,230,1.1
2019/04/02,16:00,7.5,0,100,249,0.7
2019/04/02,17:00,7.8,0,100,271,0.7
2019/04/02,18:00,7.8,0,100,262,0.7
2019/04/02,19:00,7.6,0,100,248,0.7
2019/04/02,20:00,7.5,0,100,38,0.9
2019/04/02,21:00,7.8,0,100,1,?
2019/04/02,22:00,7.9,0,100,183,0.5
2019/04/02,23:00,7.7,0,100,1,?
2019/04/03,00:00,7.6,0,100,1,?
2019/04/03,01:00,7.6,0,100,236,0.9
2019/04/03,02:00,7,0,100,276,0.7
2019/04/03,03:00,6.9,0,100,251,0.7
2019/04/03,04:00,6.9,0,100,1,?
2019/04/03,05:00,7,0,100,96,0.6
2019/04/03,06:00,7.2,0,100,155,0.7
2019/04/03,07:00,6.8,0,99,64,1.6
2019/04/03,08:00,8,0,93,192,0.7
2019/04/03,09:00,9.8,0,95,268,1.4
2019/04/03,10:00,10.9,0,87,252,2.6
2019/04/03,11:00,11,0,84,257,3.2
2019/04/03,12:00,11.7,0,82,222,3.9
2019/04/03,13:00,11.3,0,82,229,4.3
2019/04/03,14:00,8.9,0,98,220,2.2
2019/04/03,15:00,7.9,0,100,176,2.6
2019/04/03,16:00,7.5,0,100,195,3.6
2019/04/03,17:00,7.4,0,100,186,2.8
2019/04/03,18:00,7.3,0,100,210,2.5
2019/04/03,19:00,6.8,0,99,162,1.9
2019/04/03,20:00,7.5,0,93,190,0.7
2019/04/03,21:00,7.6,0,86,141,1.6
2019/04/03,22:00,7.3,0,74,132,1.3
2019/04/03,23:00,7.1,0,73,140,1.8
2019/04/04,00:00,7,0,73,136,1.6
2019/04/04,01:00,6.7,0,71,134,1.4
2019/04/04,02:00,6.9,0,70,97,1.2
2019/04/04,03:00,7.2,0,70,115,1.2
2019/04/04,04:00,7.1,0,72,126,1.1
2019/04/04,05:00,7,0,72,125,1.4
2019/04/04,06:00,6.2,0,72,98,1.7
2019/04/04,07:00,6,0,72,119,1.6
2019/04/04,08:00,7.4,0,70,118,1
2019/04/04,09:00,11.6,0,59,258,0.7
2019/04/04,10:00,12.5,0,56,254,2
2019/04/04,11:00,11.9,0,61,238,3.2
2019/04/04,12:00,12.1,0,63,218,2.9
2019/04/04,13:00,12.2,0,67,206,4.3
2019/04/04,14:00,11.9,0,72,212,4.1
2019/04/04,15:00,12,0,77,214,3.2
2019/04/04,16:00,11.8,0,81,242,2.6
2019/04/04,17:00,11.1,0,84,243,1.7
2019/04/04,18:00,9.5,0,90,339,0.6
2019/04/04,19:00,7.8,0,95,129,0.7
2019/04/04,20:00,7.1,0,99,54,1.2
2019/04/04,21:00,6.6,0,98,100,0.9
2019/04/04,22:00,6.9,0,92,136,1.7
2019/04/04,23:00,6.5,0,78,108,1.1
2019/04/05,00:00,6.3,0,77,93,1.5
2019/04/05,01:00,6.3,0,77,85,3
2019/04/05,02:00,6,0,73,88,2.1
2019/04/05,03:00,5.9,0,73,128,1.6
2019/04/05,04:00,5.7,0,72,102,1.4
2019/04/05,05:00,5.4,0,72,111,1.9
2019/04/05,06:00,4.8,0,74,86,3.2
2019/04/05,07:00,4.9,0,67,95,1.9
2019/04/05,08:00,6.1,0,63,116,1.2
2019/04/05,09:00,9.8,0,56,229,1.2
2019/04/05,10:00,10.4,0,55,253,2
2019/04/05,11:00,11.2,0,57,226,2.6
2019/04/05,12:00,11.1,0,61,220,3.8
2019/04/05,13:00,10.8,0,63,209,5.8
2019/04/05,14:00,10.3,0,66,208,6.1
2019/04/05,15:00,10.5,0,69,208,5.1
2019/04/05,16:00,8.7,0,80,225,2.6
2019/04/05,17:00,8.3,0,85,293,1.1
2019/04/05,18:00,7.7,0,92,1,?
2019/04/05,19:00,7.7,0,89,46,0.6
2019/04/05,20:00,7.8,0,89,84,1.1
2019/04/05,21:00,7.4,0,91,154,1
2019/04/05,22:00,6.8,0,89,44,1.1
2019/04/05,23:00,7,0,91,105,0.7
2019/04/06,00:00,6.7,0,92,1,?
2019/04/06,01:00,6.4,0,93,157,0.6
2019/04/06,02:00,6.1,0,85,236,0.7
2019/04/06,03:00,6,0,81,86,1.2
2019/04/06,04:00,6.5,0,85,104,1
2019/04/06,05:00,6.2,0,85,67,0.8
2019/04/06,06:00,7.1,0,86,80,2
2019/04/06,07:00,7.7,0,76,129,1
2019/04/06,08:00,8.6,0,78,87,2.4
2019/04/06,09:00,13,0,70,213,0.8
2019/04/06,10:00,12.2,0,70,264,1.7
2019/04/06,11:00,11,0,73,207,4.8
2019/04/06,12:00,11.4,0,71,227,3.7
2019/04/06,13:00,11.8,0,67,221,3.3
2019/04/06,14:00,10.7,0,71,211,4.4
2019/04/06,15:00,8.8,0,81,239,2.4
2019/04/06,16:00,8.2,0,87,291,1.1
2019/04/06,17:00,7.8,0,96,186,0.6
2019/04/06,18:00,7.2,0,99,36,0.7
2019/04/06,19:00,6.8,0,100,115,1
2019/04/06,20:00,7.5,0,98,1,?
2019/04/06,21:00,7.5,0,95,101,0.8
2019/04/06,22:00,8.1,0,91,118,1.2
2019/04/06,23:00,8.3,0,87,112,1.2
2019/04/07,00:00,8.8,0,81,173,0.6
2019/04/07,01:00,8.5,0,78,50,0.9
2019/04/07,02:00,8.1,0,71,67,1.1
2019/04/07,03:00,8.6,0,65,124,1.2
2019/04/07,04:00,8.5,0,59,139,1.2
2019/04/07,05:00,8.5,0,63,108,1.1
2019/04/07,06:00,8.4,0,60,127,1.5
2019/04/07,07:00,8.2,0,59,92,0.9
2019/04/07,08:00,9.4,0,58,111,1.4
2019/04/07,09:00,13.5,0,50,261,1
2019/04/07,10:00,11.5,0,57,328,0.7
2019/04/07,11:00,11.1,0,65,236,0.9
2019/04/07,12:00,12.1,0,58,227,2.5
2019/04/07,13:00,12,0,65,217,3.2
2019/04/07,14:00,11.6,0,74,232,3.1
2019/04/07,15:00,11.5,0,83,241,3
2019/04/07,16:00,10.2,0,95,266,2
2019/04/07,17:00,9.2,0,100,255,1.4
2019/04/07,18:00,8.3,2.8,100,58,1.3
2019/04/07,19:00,7.8,0.5,100,42,0.7
2019/04/07,20:00,8.1,0.2,100,101,0.9
2019/04/07,21:00,8.2,0,100,79,0.7
2019/04/07,22:00,8.1,0,98,174,0.7
2019/04/07,23:00,8.2,0,97,109,0.7
2019/04/08,00:00,8.4,0,95,107,0.7
2019/04/08,01:00,8.7,0,87,126,1.2
2019/04/08,02:00,8.4,0,86,117,0.7
2019/04/08,03:00,8.1,0,90,115,0.7
2019/04/08,04:00,8.2,0,90,106,0.7
2019/04/08,05:00,8,0,89,114,1.1
2019/04/08,06:00,8,0,88,78,1.2
2019/04/08,07:00,8.3,0,87,70,0.8
2019/04/08,08:00,9.3,0,83,300,0.5
2019/04/08,09:00,10.3,0,80,277,0.8
2019/04/08,10:00,10.7,0,82,251,0.9
2019/04/08,11:00,10.9,0,75,217,3.1
2019/04/08,12:00,10.7,0,71,239,2.4
2019/04/08,13:00,11.1,0,70,256,2.8
2019/04/08,14:00,10.4,0,71,321,1
2019/04/08,15:00,8.9,0.9,86,308,0.7
2019/04/08,16:00,10.5,0.2,87,218,0.6
2019/04/08,17:00,9.2,0,95,27,0.6
2019/04/08,18:00,8.3,0.1,99,146,0.7
2019/04/08,19:00,8,0.1,100,32,1
2019/04/08,20:00,8.2,0.1,100,171,0.8
2019/04/08,21:00,7.4,0,100,14,0.8
2019/04/08,22:00,7.4,0,100,47,1
2019/04/08,23:00,7.6,0,100,121,0.5
2019/04/09,00:00,7.8,0,100,78,0.8
2019/04/09,01:00,7.5,0,100,87,2.7
2019/04/09,02:00,7.7,0,96,91,1.4
2019/04/09,03:00,7.9,0,92,83,1.8
2019/04/09,04:00,8.1,0,87,104,1.4
2019/04/09,05:00,8,0,85,130,1.7
2019/04/09,06:00,7.7,0,82,129,2
2019/04/09,07:00,7.8,0,79,126,1.5
2019/04/09,08:00,9,0,77,113,1.2
2019/04/09,09:00,12.3,0,66,330,1.3
2019/04/09,10:00,11.3,0,78,261,1
2019/04/09,11:00,11.7,0,82,246,2.6
2019/04/09,12:00,11.6,0,84,247,3.5
2019/04/09,13:00,11.8,0,86,241,3.6
2019/04/09,14:00,12.3,0,85,234,3.9
2019/04/09,15:00,11.1,0,90,240,2.8
2019/04/09,16:00,11,0,92,247,1.9
2019/04/09,17:00,10,0,97,326,1.4
